Table : scenario_predecessor
============================
554, pred_task_id => source :1639	dest :553


2963, pred_task_id => source :2720	dest :2962
2963, lag_hour_cnt => source :0	dest :600


1227, pred_task_id => source :673	dest :1056
1227, lag_hour_cnt => source :0	dest :10


2751, pred_task_id => source :13	dest :2752
2751, pred_type => source :PR_FS	dest :PR_FF


1646, pred_task_id => source :2037	dest :1642
1646, pred_type => source :PR_FF	dest :PR_FS


893, pred_task_id => source :119	dest :892


2779, pred_task_id => source :1519	dest :2780


1325, pred_task_id => source :1883	dest :1327


785, pred_task_id => source :1460	dest :784
785, pred_type => source :PR_FS	dest :PR_SS


422, pred_task_id => source :1115	dest :420


985, pred_task_id => source :2375	dest :984
985, pred_type => source :PR_FS	dest :PR_FF


1856, pred_task_id => source :647	dest :1759
1856, pred_type => source :PR_FS	dest :PR_FF


1914, pred_task_id => source :698	dest :753


2665, pred_task_id => source :2765	dest :2664
2665, lag_hour_cnt => source :0	dest :600


1590, pred_task_id => source :717	dest :1576


932, pred_task_id => source :2797	dest :929


480, pred_task_id => source :2754	dest :483


946, pred_task_id => source :2398	dest :944
946, pred_type => source :PR_FS	dest :PR_SS


2575, pred_task_id => source :1597	dest :2576
2575, pred_type => source :PR_SS	dest :PR_FS


621, pred_task_id => source :2861	dest :623
621, pred_type => source :PR_FF	dest :PR_FS


2357, pred_task_id => source :1991	dest :757


1629, pred_task_id => source :1392	dest :1625
1629, lag_hour_cnt => source :50	dest :0


1833, pred_task_id => source :1318	dest :1832
1833, lag_hour_cnt => source :10	dest :0


1653, pred_task_id => source :80	dest :1651
1653, pred_type => source :PR_FF	dest :PR_FS


1929, pred_task_id => source :550	dest :1903
1929, pred_type => source :PR_FS	dest :PR_SS
1929, lag_hour_cnt => source :0	dest :70


1731, pred_task_id => source :1487	dest :541
1731, pred_type => source :PR_FF	dest :PR_FS


978, pred_task_id => source :1259	dest :977
978, pred_type => source :PR_FS	dest :PR_FF


1147, pred_task_id => source :1987	dest :1397
1147, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :2427	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


682, pred_task_id => source :707	dest :689
682, pred_type => source :PR_FF	dest :PR_FS
682, lag_hour_cnt => source :40	dest :0


1791, pred_task_id => source :1532	dest :1789


1582, pred_task_id => source :566	dest :1573
1582, pred_type => source :PR_FF	dest :PR_FS


1679, pred_task_id => source :1117	dest :1661


1012, pred_task_id => source :202	dest :1978


1015, pred_task_id => source :2681	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


1131, pred_task_id => source :2756	dest :1021
1131, lag_hour_cnt => source :0	dest :10


1005, pred_task_id => source :2009	dest :988
1005, pred_type => source :PR_FS	dest :PR_SS


581, pred_task_id => source :2194	dest :580


1537, pred_task_id => source :2832	dest :1499


1197, pred_task_id => source :2093	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1881, pred_task_id => source :2853	dest :1880


1262, pred_task_id => source :2608	dest :1084


1810, pred_task_id => source :2541	dest :1808


